timestamp,frame_index,episode_index,index,task_index,_source_file,action.0,action.1,action.2,action.3,action.4,action.5,observation.state.0,observation.state.1,observation.state.2,observation.state.3,observation.state.4,observation.state.5
4.733333,142,0,142,0,data\chunk-000\file-000.parquet,-7.2087913,-105.71429,55.868134,24.65934,-17.010988,23.125998,-6.857143,-106.72527,61.142857,7.912088,-16.131868,22.570726
4.766667,143,0,143,0,data\chunk-000\file-000.parquet,-7.2967033,-105.71429,55.42857,28.43956,-18.241758,23.125998,-6.857143,-106.72527,59.912086,12.571428,-16.131868,22.570726
4.8,144,0,144,0,data\chunk-000\file-000.parquet,-7.3846154,-105.62637,55.252747,32.395603,-19.384615,23.125998,-6.857143,-106.72527,58.945053,16.967033,-16.483517,22.755228
4.8333335,145,0,145,0,data\chunk-000\file-000.parquet,-8.087913,-105.62637,55.252747,36.263737,-19.824175,23.125998,-6.857143,-106.72527,58.32967,20.923077,-17.362637,22.816729
4.866667,146,0,146,0,data\chunk-000\file-000.parquet,-9.406593,-105.62637,55.252747,40.21978,-19.912088,23.125998,-6.857143,-106.72527,57.89011,24.879122,-18.241758,22.816729
4.9,147,0,147,0,data\chunk-000\file-000.parquet,-10.6373625,-105.62637,55.252747,43.824177,-19.912088,23.125998,-7.3846154,-106.72527,57.53846,28.747253,-18.76923,22.816729
4.9333334,148,0,148,0,data\chunk-000\file-000.parquet,-11.78022,-105.62637,55.252747,47.516483,-19.912088,23.125998,-8.175824,-106.72527,57.45055,32.79121,-19.120878,22.816729
4.9666667,149,0,149,0,data\chunk-000\file-000.parquet,-12.483517,-105.62637,55.34066,51.032967,-19.912088,23.125998,-9.318682,-106.72527,57.45055,36.747253,-19.296703,22.816729
5.0,150,0,150,0,data\chunk-000\file-000.parquet,-13.098901,-105.62637,55.42857,54.373627,-19.824175,23.125998,-10.197803,-106.72527,57.45055,40.615383,-19.472527,22.816729
5.0333333,151,0,151,0,data\chunk-000\file-000.parquet,-13.538462,-105.62637,55.692307,57.53846,-19.824175,23.125998,-11.164835,-106.72527,57.45055,44.307693,-19.472527,22.816729
5.0666666,152,0,152,0,data\chunk-000\file-000.parquet,-13.626373,-105.62637,55.78022,60.615383,-19.824175,23.125998,-11.78022,-106.72527,57.45055,48.087914,-19.472527,22.816729
5.1,153,0,153,0,data\chunk-000\file-000.parquet,-13.802197,-105.53846,55.868134,63.956043,-19.824175,23.125998,-12.395604,-106.72527,57.45055,51.604397,-19.472527,22.816729
5.133333,154,0,154,0,data\chunk-000\file-000.parquet,-13.802197,-105.45055,55.956043,67.20879,-19.736263,23.125998,-12.747252,-106.63736,57.45055,55.032967,-19.472527,22.816729
5.1666665,155,0,155,0,data\chunk-000\file-000.parquet,-13.538462,-105.27473,56.21978,70.9011,-19.56044,23.125998,-13.098901,-106.63736,57.45055,58.373627,-19.472527,22.816729
5.2,156,0,156,0,data\chunk-000\file-000.parquet,-13.538462,-104.65934,56.835163,74.24176,-18.76923,23.125998,-13.098901,-106.63736,57.45055,61.714287,-19.472527,22.816729
5.233333,157,0,157,0,data\chunk-000\file-000.parquet,-13.538462,-103.69231,57.714287,76.96703,-17.802198,23.125998,-13.098901,-106.46154,57.45055,65.14286,-19.472527,22.816729
5.266667,158,0,158,0,data\chunk-000\file-000.parquet,-13.450549,-102.1978,58.76923,79.16483,-16.923077,23.125998,-13.098901,-106.10989,57.45055,68.57143,-19.208792,22.816729
5.3,159,0,159,0,data\chunk-000\file-000.parquet,-13.450549,-100.52747,59.912086,80.65934,-16.131868,23.444977,-13.098901,-105.40659,57.89011,71.73627,-18.593407,22.816729
5.3333335,160,0,160,0,data\chunk-000\file-000.parquet,-13.450549,-98.59341,61.142857,81.18681,-15.516483,24.481659,-13.098901,-104.35165,58.593407,74.72527,-17.89011,22.816729
5.366667,161,0,161,0,data\chunk-000\file-000.parquet,-13.450549,-96.57143,62.197803,81.27473,-14.6373625,25.83732,-13.098901,-103.03297,59.56044,77.01099,-17.186813,23.06273
5.4,162,0,162,0,data\chunk-000\file-000.parquet,-13.450549,-94.37363,62.9011,81.27473,-13.494506,27.272728,-13.098901,-101.36264,60.79121,78.68132,-16.571428,23.677736
5.4333334,163,0,163,0,data\chunk-000\file-000.parquet,-13.450549,-92.26373,63.252747,81.18681,-12.175824,28.468899,-13.098901,-99.60439,61.846153,79.56044,-15.78022,24.784748
5.4666667,164,0,164,0,data\chunk-000\file-000.parquet,-13.3626375,-90.15385,63.516483,81.18681,-11.032967,29.346092,-13.098901,-97.58242,62.725273,80.17583,-14.901099,25.95326
5.5,165,0,165,0,data\chunk-000\file-000.parquet,-13.3626375,-88.04395,63.604397,81.0989,-9.978022,29.824562,-13.098901,-95.56044,63.252747,80.61539,-13.846154,27.06027
5.5333333,166,0,166,0,data\chunk-000\file-000.parquet,-13.274725,-85.93407,63.868134,80.39561,-9.450549,30.063795,-13.098901,-93.27473,63.604397,80.79121,-12.615385,28.105782
5.5666666,167,0,167,0,data\chunk-000\file-000.parquet,-13.274725,-83.91209,63.868134,78.9011,-8.923077,30.063795,-13.098901,-91.25275,63.78022,80.79121,-11.648352,28.782288
5.6,168,0,168,0,data\chunk-000\file-000.parquet,-13.274725,-81.8022,63.956043,77.23077,-8.747252,30.063795,-13.098901,-89.31868,64.04395,80.79121,-10.857142,29.212791
5.633333,169,0,169,0,data\chunk-000\file-000.parquet,-13.274725,-79.60439,64.13187,75.47253,-8.747252,30.063795,-13.098901,-87.12088,64.21978,80.43956,-10.153846,29.458794
5.6666665,170,0,170,0,data\chunk-000\file-000.parquet,-13.274725,-77.31868,64.65934,73.27473,-8.747252,30.063795,-13.098901,-84.83517,64.30769,79.2967,-9.802197,29.581797
5.7,171,0,171,0,data\chunk-000\file-000.parquet,-13.274725,-74.94505,65.27473,70.54945,-8.747252,29.904306,-13.098901,-82.72527,64.48351,77.97802,-9.450549,29.704798
5.733333,172,0,172,0,data\chunk-000\file-000.parquet,-13.274725,-72.74725,65.89011,67.82417,-8.747252,29.904306,-13.098901,-80.61539,64.92308,76.48351,-9.274725,29.704798
5.766667,173,0,173,0,data\chunk-000\file-000.parquet,-13.274725,-70.37363,66.50549,65.0989,-8.747252,29.904306,-13.098901,-78.41758,65.53846,74.46154,-9.274725,29.704798
5.8,174,0,174,0,data\chunk-000\file-000.parquet,-13.274725,-68.08791,67.03297,62.373627,-8.747252,29.904306,-13.098901,-76.13187,66.15385,72.17583,-9.186813,29.704798
5.8333335,175,0,175,0,data\chunk-000\file-000.parquet,-13.274725,-65.89011,67.38461,60.0,-8.747252,29.824562,-13.098901,-73.84615,66.76923,69.71429,-9.098901,29.704798
5.866667,176,0,176,0,data\chunk-000\file-000.parquet,-13.274725,-63.78022,67.56044,57.714287,-8.747252,29.824562,-13.098901,-71.47253,67.2967,67.25275,-9.098901,29.704798
5.9,177,0,177,0,data\chunk-000\file-000.parquet,-13.274725,-61.582417,67.56044,55.516483,-8.747252,29.824562,-13.098901,-69.18681,67.73627,64.7033,-9.098901,29.704798
5.9333334,178,0,178,0,data\chunk-000\file-000.parquet,-13.274725,-59.472527,67.56044,53.23077,-8.747252,29.824562,-13.098901,-66.9011,67.91209,62.241756,-9.098901,29.704798
5.9666667,179,0,179,0,data\chunk-000\file-000.parquet,-13.274725,-57.362637,67.56044,51.12088,-8.747252,29.824562,-13.098901,-64.7033,67.91209,59.868134,-9.098901,29.704798
6.0,180,0,180,0,data\chunk-000\file-000.parquet,-13.274725,-55.34066,67.56044,48.747253,-8.747252,29.744816,-13.098901,-62.417583,67.91209,57.582417,-9.098901,29.704798
6.0333333,181,0,181,0,data\chunk-000\file-000.parquet,-13.3626375,-53.054947,67.56044,46.46154,-8.747252,29.744816,-13.098901,-60.307693,67.91209,55.20879,-9.098901,29.704798
6.0666666,182,0,182,0,data\chunk-000\file-000.parquet,-13.538462,-50.945053,67.20879,44.615383,-8.747252,29.744816,-13.098901,-58.285713,67.91209,53.01099,-9.098901,29.704798
6.1,183,0,183,0,data\chunk-000\file-000.parquet,-13.626373,-48.65934,67.12088,43.12088,-8.747252,29.744816,-13.098901,-56.087914,67.91209,50.725273,-9.098901,29.704798
6.133333,184,0,184,0,data\chunk-000\file-000.parquet,-13.626373,-46.285713,67.03297,41.802197,-8.659341,29.744816,-13.098901,-53.89011,67.91209,48.615383,-9.098901,29.704798
6.1666665,185,0,185,0,data\chunk-000\file-000.parquet,-13.626373,-43.912086,67.03297,39.868134,-8.659341,29.744816,-13.098901,-51.692307,67.91209,46.593407,-9.098901,29.704798
6.2,186,0,186,0,data\chunk-000\file-000.parquet,-13.714286,-41.714287,67.03297,37.31868,-8.659341,29.744816,-13.098901,-49.406593,67.91209,45.01099,-9.010989,29.704798
6.233333,187,0,187,0,data\chunk-000\file-000.parquet,-13.714286,-39.516483,67.03297,34.593407,-8.659341,29.744816,-13.098901,-47.032967,67.91209,43.42857,-9.010989,29.704798
6.266667,188,0,188,0,data\chunk-000\file-000.parquet,-13.802197,-37.23077,67.03297,32.307693,-8.659341,29.744816,-13.098901,-44.65934,68.0,41.23077,-9.010989,29.704798
6.3,189,0,189,0,data\chunk-000\file-000.parquet,-13.89011,-35.032967,67.03297,30.285715,-8.659341,29.744816,-13.098901,-42.46154,68.0,38.857143,-9.010989,29.704798
6.3333335,190,0,190,0,data\chunk-000\file-000.parquet,-14.4175825,-32.923077,67.03297,28.43956,-8.659341,29.744816,-13.098901,-40.087914,68.0,36.57143,-9.010989,29.704798
6.366667,191,0,191,0,data\chunk-000\file-000.parquet,-15.208791,-30.989012,67.03297,26.417582,-8.659341,29.744816,-13.274725,-37.802197,68.0,34.285713,-9.010989,29.704798
6.4,192,0,192,0,data\chunk-000\file-000.parquet,-15.912087,-29.054945,66.85714,24.307692,-8.659341,29.665071,-13.714286,-35.516483,68.0,32.263737,-9.010989,29.704798
6.4333334,193,0,193,0,data\chunk-000\file-000.parquet,-16.527473,-27.296703,65.97802,22.813187,-8.571428,29.665071,-14.241758,-33.406593,68.0,30.153847,-9.010989,29.704798
6.4666667,194,0,194,0,data\chunk-000\file-000.parquet,-17.23077,-25.538462,64.83517,21.846153,-8.571428,29.505583,-14.857142,-31.384615,68.0,28.131868,-9.010989,29.704798
6.5,195,0,195,0,data\chunk-000\file-000.parquet,-17.934067,-23.868132,63.42857,21.054945,-8.571428,28.867624,-15.4725275,-29.362637,67.91209,26.285715,-9.010989,29.704798
6.5333333,196,0,196,0,data\chunk-000\file-000.parquet,-18.725275,-22.10989,61.846153,20.615385,-8.571428,28.070175,-16.087912,-27.428572,67.64835,24.879122,-8.923077,29.704798
6.5666666,197,0,197,0,data\chunk-000\file-000.parquet,-19.604395,-20.351648,60.087914,20.0,-8.571428,27.352472,-16.791208,-25.67033,67.03297,23.736263,-8.835165,29.335793
6.6,198,0,198,0,data\chunk-000\file-000.parquet,-20.395605,-18.505495,58.32967,19.736263,-8.571428,26.953749,-17.494505,-23.824175,66.06593,22.857143,-8.835165,28.659286
6.633333,199,0,199,0,data\chunk-000\file-000.parquet,-20.835165,-16.747253,56.57143,19.736263,-8.571428,26.794258,-18.285715,-22.065933,64.74725,21.978022,-8.835165,28.105782
6.6666665,200,0,200,0,data\chunk-000\file-000.parquet,-21.010988,-14.989011,54.9011,19.736263,-8.571428,26.874002,-19.076923,-20.131868,63.164837,21.45055,-8.835165,27.552275
6.7,201,0,201,0,data\chunk-000\file-000.parquet,-21.362637,-13.318682,53.582417,19.648352,-8.571428,26.874002,-19.692308,-18.373627,61.406593,21.186813,-8.835165,27.306273
6.733333,202,0,202,0,data\chunk-000\file-000.parquet,-21.626373,-12.0,52.263737,19.648352,-8.571428,26.874002,-20.131868,-16.615385,59.824177,20.835165,-8.835165,27.183271
6.766667,203,0,203,0,data\chunk-000\file-000.parquet,-21.802198,-10.769231,50.857143,19.648352,-8.571428,26.874002,-20.571428,-14.857142,58.241756,20.835165,-8.835165,27.183271
6.8,204,0,204,0,data\chunk-000\file-000.parquet,-21.978022,-9.714286,49.714287,19.648352,-8.571428,26.874002,-20.835165,-13.274725,56.835163,20.835165,-8.835165,27.183271
6.8333335,205,0,205,0,data\chunk-000\file-000.parquet,-21.978022,-8.923077,48.57143,19.648352,-8.571428,26.874002,-21.098902,-11.78022,55.516483,20.835165,-8.835165,27.183271
6.866667,206,0,206,0,data\chunk-000\file-000.parquet,-21.978022,-8.21978,47.516483,19.648352,-8.571428,26.874002,-21.274725,-10.461538,54.197803,20.835165,-8.835165,27.183271
6.9,207,0,207,0,data\chunk-000\file-000.parquet,-21.978022,-7.6923075,46.637363,19.648352,-8.571428,26.874002,-21.362637,-9.406593,52.967033,20.835165,-8.835165,27.183271
6.9333334,208,0,208,0,data\chunk-000\file-000.parquet,-21.978022,-7.164835,45.846153,19.648352,-8.571428,26.874002,-21.362637,-8.5274725,51.912086,20.835165,-8.835165,27.183271
6.9666667,209,0,209,0,data\chunk-000\file-000.parquet,-21.89011,-6.8131866,44.967033,19.648352,-8.571428,26.874002,-21.362637,-8.087913,51.20879,20.835165,-8.835165,27.183271
7.0,210,0,210,0,data\chunk-000\file-000.parquet,-21.89011,-6.5494504,44.263737,19.648352,-8.571428,26.874002,-21.362637,-7.2967033,50.065933,20.835165,-8.835165,27.183271
7.0333333,211,0,211,0,data\chunk-000\file-000.parquet,-21.89011,-6.285714,43.736263,19.648352,-8.571428,26.874002,-21.362637,-6.769231,48.923077,20.835165,-8.835165,27.183271
7.0666666,212,0,212,0,data\chunk-000\file-000.parquet,-21.89011,-6.021978,43.384617,19.648352,-8.571428,26.874002,-21.362637,-6.4175825,48.21978,20.835165,-8.835165,27.183271
7.1,213,0,213,0,data\chunk-000\file-000.parquet,-21.89011,-5.7582417,43.032967,19.648352,-8.571428,26.874002,-21.362637,-6.3296704,47.516483,20.835165,-8.835165,27.183271
7.133333,214,0,214,0,data\chunk-000\file-000.parquet,-21.89011,-5.4065933,42.68132,19.648352,-8.571428,26.874002,-21.362637,-5.89011,46.9011,20.835165,-8.835165,27.183271
7.1666665,215,0,215,0,data\chunk-000\file-000.parquet,-21.89011,-5.142857,42.417583,19.648352,-8.571428,26.874002,-21.362637,-5.5384617,46.197803,20.835165,-8.835165,27.183271
7.2,216,0,216,0,data\chunk-000\file-000.parquet,-21.802198,-4.879121,42.417583,19.648352,-8.571428,26.874002,-21.362637,-5.1868134,45.846153,20.835165,-8.835165,27.183271
7.233333,217,0,217,0,data\chunk-000\file-000.parquet,-21.714285,-4.6153846,42.417583,19.648352,-8.571428,26.874002,-21.362637,-4.835165,45.582417,20.835165,-8.835165,27.183271
7.266667,218,0,218,0,data\chunk-000\file-000.parquet,-21.714285,-4.4395604,42.417583,19.648352,-8.571428,26.874002,-21.362637,-4.4835167,45.406593,20.835165,-8.835165,27.183271
7.3,219,0,219,0,data\chunk-000\file-000.parquet,-21.714285,-4.4395604,42.417583,19.648352,-8.571428,26.874002,-21.362637,-4.3956046,45.31868,20.835165,-8.835165,27.183271
7.3333335,220,0,220,0,data\chunk-000\file-000.parquet,-21.714285,-4.4395604,42.417583,19.648352,-8.571428,26.874002,-21.362637,-4.1318684,45.31868,20.835165,-8.835165,27.183271
7.366667,221,0,221,0,data\chunk-000\file-000.parquet,-21.714285,-4.4395604,42.417583,19.648352,-8.571428,26.794258,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,27.183271
7.4,222,0,222,0,data\chunk-000\file-000.parquet,-21.714285,-4.4395604,42.417583,19.648352,-8.571428,26.63477,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,27.183271
7.4333334,223,0,223,0,data\chunk-000\file-000.parquet,-21.626373,-4.4395604,42.417583,19.648352,-8.571428,25.199362,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,27.12177
7.4666667,224,0,224,0,data\chunk-000\file-000.parquet,-21.626373,-4.4395604,42.417583,19.648352,-8.659341,21.770334,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,26.875769
7.5,225,0,225,0,data\chunk-000\file-000.parquet,-21.626373,-4.4395604,42.417583,19.648352,-8.747252,16.188198,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,26.137762
7.5333333,226,0,226,0,data\chunk-000\file-000.parquet,-21.626373,-4.4395604,42.417583,19.648352,-8.747252,9.011165,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,24.477245
7.5666666,227,0,227,0,data\chunk-000\file-000.parquet,-21.626373,-4.4395604,42.417583,19.648352,-8.659341,1.1164274,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,21.771217
7.6,228,0,228,0,data\chunk-000\file-000.parquet,-21.538462,-4.4395604,42.417583,19.648352,-8.659341,0.0,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,18.327183
7.633333,229,0,229,0,data\chunk-000\file-000.parquet,-21.538462,-4.4395604,42.417583,19.648352,-8.659341,1.8341308,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,14.514145
7.6666665,230,0,230,0,data\chunk-000\file-000.parquet,-21.538462,-4.4395604,42.417583,19.648352,-8.659341,0.877193,-21.362637,-4.0439563,45.31868,20.835165,-8.835165,10.639606
7.7,231,0,231,0,data\chunk-000\file-000.parquet,-21.538462,-4.4395604,42.417583,19.648352,-8.659341,0.4784689,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,7.503075
7.733333,232,0,232,0,data\chunk-000\file-000.parquet,-21.538462,-4.5274725,42.417583,19.648352,-8.659341,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.8425584
7.766667,233,0,233,0,data\chunk-000\file-000.parquet,-21.538462,-4.7032967,42.417583,19.648352,-8.659341,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.596556
7.8,234,0,234,0,data\chunk-000\file-000.parquet,-21.538462,-4.7032967,42.417583,19.648352,-8.747252,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.596556
7.8333335,235,0,235,0,data\chunk-000\file-000.parquet,-21.45055,-4.7032967,42.417583,19.648352,-8.747252,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.596556
7.866667,236,0,236,0,data\chunk-000\file-000.parquet,-21.362637,-4.7032967,42.417583,19.648352,-8.747252,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.596556
7.9,237,0,237,0,data\chunk-000\file-000.parquet,-21.274725,-4.7032967,42.417583,19.648352,-8.747252,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.412054
7.9333334,238,0,238,0,data\chunk-000\file-000.parquet,-20.571428,-4.7912087,42.417583,19.648352,-8.747252,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.412054
7.9666667,239,0,239,0,data\chunk-000\file-000.parquet,-19.428572,-4.7912087,42.32967,19.824175,-8.747252,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.412054
8.0,240,0,240,0,data\chunk-000\file-000.parquet,-18.461538,-4.967033,42.153847,19.912088,-8.659341,0.6379585,-21.362637,-4.0439563,45.31868,20.835165,-8.923077,5.412054
8.033334,241,0,241,0,data\chunk-000\file-000.parquet,-17.758242,-4.967033,41.186813,20.0,-8.571428,0.6379585,-20.747253,-4.0439563,45.31868,20.835165,-8.923077,5.412054
8.066667,242,0,242,0,data\chunk-000\file-000.parquet,-17.318682,-5.054945,39.868134,20.087912,-8.395604,0.6379585,-20.131868,-4.0439563,45.31868,20.835165,-8.923077,5.3505535
8.1,243,0,243,0,data\chunk-000\file-000.parquet,-17.054945,-5.142857,38.54945,20.263737,-7.428571,0.6379585,-19.164835,-4.0439563,44.87912,20.835165,-8.923077,5.3505535
8.133333,244,0,244,0,data\chunk-000\file-000.parquet,-17.054945,-5.6703296,36.87912,21.406593,-6.197802,0.6379585,-18.373627,-3.956044,44.0,20.835165,-8.923077,5.3505535
8.166667,245,0,245,0,data\chunk-000\file-000.parquet,-16.967033,-6.5494504,34.68132,23.516483,-5.142857,0.6379585,-17.846153,-3.956044,42.945053,20.835165,-8.483517,5.3505535
8.2,246,0,246,0,data\chunk-000\file-000.parquet,-16.967033,-7.5164833,32.043957,26.505495,-4.4395604,0.6379585,-17.67033,-3.956044,41.714287,21.274725,-7.428571,5.3505535
8.233334,247,0,247,0,data\chunk-000\file-000.parquet,-16.791208,-8.571428,29.318682,29.67033,-4.0,0.6379585,-17.582418,-3.956044,39.956043,22.32967,-6.5494504,5.3505535
8.266666,248,0,248,0,data\chunk-000\file-000.parquet,-15.736263,-9.450549,26.681318,32.923077,-3.7362638,0.6379585,-17.582418,-3.956044,38.10989,23.912088,-5.8461537,5.3505535
8.3,249,0,249,0,data\chunk-000\file-000.parquet,-14.153846,-10.241758,24.307692,35.912086,-3.4725275,0.6379585,-17.582418,-4.2197804,35.912086,26.197802,-5.142857,5.3505535
8.333333,250,0,250,0,data\chunk-000\file-000.parquet,-12.483517,-10.945055,22.373627,38.725273,-3.4725275,0.6379585,-16.967033,-4.659341,33.626373,28.747253,-4.7032967,5.3505535
8.366667,251,0,251,0,data\chunk-000\file-000.parquet,-10.901099,-11.648352,20.879122,41.186813,-3.4725275,0.6379585,-16.087912,-5.2747254,31.252747,31.384615,-4.3516483,5.3505535
8.4,252,0,252,0,data\chunk-000\file-000.parquet,-9.230769,-12.5274725,19.648352,43.296703,-3.4725275,0.6379585,-14.857142,-5.978022,28.967033,34.197803,-4.087912,5.3505535
8.433333,253,0,253,0,data\chunk-000\file-000.parquet,-7.2087913,-13.406593,18.681318,44.967033,-3.4725275,0.6379585,-13.3626375,-6.769231,26.857143,36.835163,-4.0,5.3505535
8.466666,254,0,254,0,data\chunk-000\file-000.parquet,-5.010989,-14.285714,18.065933,46.197803,-3.4725275,0.6379585,-11.868132,-7.5604396,25.186813,39.472527,-3.8241758,5.3505535
8.5,255,0,255,0,data\chunk-000\file-000.parquet,-2.7252748,-15.076923,17.626373,47.164837,-3.3846154,0.6379585,-10.10989,-8.439561,23.868132,41.582417,-3.8241758,5.3505535
8.533334,256,0,256,0,data\chunk-000\file-000.parquet,-0.26373628,-15.956044,17.362637,47.868134,-3.3846154,0.6379585,-8.351648,-9.318682,22.901098,43.42857,-3.8241758,5.3505535
8.566667,257,0,257,0,data\chunk-000\file-000.parquet,2.1098902,-16.747253,17.362637,48.131866,-3.3846154,0.6379585,-6.4175825,-10.10989,22.10989,44.835163,-3.8241758,5.3505535
8.6,258,0,258,0,data\chunk-000\file-000.parquet,4.747253,-17.45055,17.45055,48.131866,-3.3846154,0.6379585,-4.2197804,-10.989011,21.582418,45.978024,-3.8241758,5.3505535
8.633333,259,0,259,0,data\chunk-000\file-000.parquet,7.2967033,-17.802198,17.45055,48.131866,-3.3846154,0.6379585,-1.9340659,-11.868132,21.318682,46.76923,-3.8241758,5.3505535
